2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:41:41,"b'#IceStorm1998 to #IceStorm2020 :  ""Well, aren\'t you just adorable. Call me when you turn 4 feet thick.""'"
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
2020-01-12 13:51:26,b'RT @OsmanBe74543899: I\xe2\x80\x99ll just put on my skates to get groceries that\xe2\x80\x99s how we do it in Montreal. #IceStorm2020 https://t.co/Q1OYG4V2mm'
2020-01-12 13:49:14,b'RT @ONwxchaser: We have found extreme accretion halfway between Dundalk and Shelburne. 20-22mm radial measurements from ruler and caliper u\xe2\x80\xa6'
2020-01-12 13:43:30,b'I can\xe2\x80\x99t believe this is trending lmfao there\xe2\x80\x99s really barely any ice  #IceStorm2020'
2020-01-12 13:43:13,b'It\xe2\x80\x99s not even that bad y\xe2\x80\x99all so extra  #IceStorm2020'
2020-01-12 13:51:43,b'RT @LarryWDIVLocal4: It\xe2\x80\x99s really coming down now. #IceStorm2020 @clickondetroit @Local4News https://t.co/2cnLjcswDI'
